IncidentDate,IncidentTime,IncidentDayOfWeek,ReportTypeCode,SupervisorDistrict
2018/12/01,00:25,Saturday,II,8
2018/12/01,00:25,Saturday,II,8
2018/12/01,00:25,Saturday,II,8
2018/12/01,01:50,Saturday,II,4
2018/12/01,01:50,Saturday,II,4
2018/12/01,00:01,Saturday,II,7
2018/12/01,00:01,Saturday,II,7
2018/12/01,00:30,Saturday,II,6
2018/12/01,01:50,Saturday,II,4
2018/12/01,00:54,Saturday,IS,1
2018/12/01,00:54,Saturday,IS,1
2018/12/01,02:29,Saturday,II,3
2018/12/01,02:10,Saturday,II,6
2018/12/01,02:54,Saturday,II,8
2018/12/01,01:42,Saturday,II,1
2018/12/01,01:42,Saturday,II,1
2018/12/01,03:25,Saturday,II,6
2018/12/01,03:25,Saturday,II,6
2018/12/01,00:12,Saturday,II,6
2018/12/01,00:12,Saturday,II,6
2018/12/01,01:27,Saturday,II,4
2018/12/01,04:33,Saturday,II,6
2018/12/01,07:15,Saturday,II,9
2018/12/01,07:15,Saturday,II,9
2018/12/01,08:06,Saturday,II,6
2018/12/01,08:06,Saturday,II,6
2018/12/01,08:06,Saturday,II,6
2018/12/01,08:20,Saturday,II,5
2018/12/01,01:00,Saturday,II,6
2018/12/01,02:25,Saturday,II,2
2018/12/01,09:00,Saturday,II,8
2018/12/01,06:33,Saturday,IS,9
2018/12/01,06:33,Saturday,IS,9
2018/12/01,07:15,Saturday,II,4
2018/12/01,07:15,Saturday,II,4
2018/12/01,08:09,Saturday,II,9
2018/12/01,00:00,Saturday,VI,11
2018/12/01,09:30,Saturday,II,10
2018/12/01,10:11,Saturday,VI,10
2018/12/01,10:11,Saturday,IS,10
2018/12/01,10:11,Saturday,IS,10
2018/12/01,10:11,Saturday,IS,10
2018/12/01,10:19,Saturday,II,6
2018/12/01,10:19,Saturday,II,6
2018/12/01,10:11,Saturday,VS,10
2018/12/01,10:54,Saturday,II,5
2018/12/01,12:11,Saturday,VS,1
2018/12/01,02:00,Saturday,IS,1
2018/12/01,02:00,Saturday,IS,1
2018/12/01,09:13,Saturday,II,2
2018/12/01,02:00,Saturday,VI,3
2018/12/01,10:00,Saturday,IS,6
2018/12/01,10:00,Saturday,IS,6
2018/12/01,11:50,Saturday,II,5
2018/12/01,12:30,Saturday,II,10
2018/12/01,11:00,Saturday,II,8
2018/12/01,12:15,Saturday,II,3
2018/12/01,12:15,Saturday,II,3
2018/12/01,11:30,Saturday,II,2
2018/12/01,12:21,Saturday,II,5
2018/12/01,12:03,Saturday,II,1
2018/12/01,10:30,Saturday,II,6
2018/12/01,12:30,Saturday,II,8
2018/12/01,11:00,Saturday,II,6
2018/12/01,11:00,Saturday,II,6
2018/12/01,11:00,Saturday,II,6
2018/12/01,13:55,Saturday,VI,1
2018/12/01,13:00,Saturday,IS,1
2018/12/01,09:40,Saturday,II,10
2018/12/01,09:40,Saturday,II,10
2018/12/01,12:19,Saturday,II,5
2018/12/01,08:17,Saturday,II,6
2018/12/01,13:57,Saturday,VS,2
2018/12/01,13:57,Saturday,II,9
2018/12/01,13:57,Saturday,II,9
2018/12/01,13:57,Saturday,II,9
2018/12/01,01:00,Saturday,II,9
2018/12/01,14:16,Saturday,II,9
2018/12/01,14:45,Saturday,II,6
2018/12/01,10:32,Saturday,II,5
2018/12/01,10:14,Saturday,IS,6
2018/12/01,12:00,Saturday,II,9
2018/12/01,14:35,Saturday,II,7
2018/12/01,13:56,Saturday,II,6
2018/12/01,15:48,Saturday,II,3
2018/12/01,13:45,Saturday,II,2
2018/12/01,13:45,Saturday,II,2
2018/12/01,13:45,Saturday,II,2
2018/12/01,15:03,Saturday,II,11
2018/12/01,16:05,Saturday,II,10
2018/12/01,16:05,Saturday,II,10
2018/12/01,14:01,Saturday,II,9
2018/12/01,14:01,Saturday,II,3
2018/12/01,14:01,Saturday,II,3
2018/12/01,07:00,Saturday,VI,9
2018/12/01,16:13,Saturday,II,3
2018/12/01,16:13,Saturday,II,3
2018/12/01,17:00,Saturday,VS,6
2018/12/01,15:20,Saturday,II,5
2018/12/01,14:15,Saturday,II,3
2018/12/01,17:20,Saturday,IS,8
2018/12/01,16:00,Saturday,II,6
2018/12/01,12:00,Saturday,II,3
2018/12/01,16:30,Saturday,II,3
2018/12/01,16:30,Saturday,II,3
2018/12/01,16:13,Saturday,II,6
2018/12/01,16:30,Saturday,II,6
2018/12/01,16:30,Saturday,II,6
2018/12/01,17:14,Saturday,II,3
2018/12/01,17:14,Saturday,II,3
2018/12/01,17:14,Saturday,II,3
2018/12/01,18:28,Saturday,II,10
2018/12/01,18:28,Saturday,II,10
2018/12/01,15:10,Saturday,II,6
2018/12/01,15:55,Saturday,II,2
2018/12/01,15:55,Saturday,II,2
2018/12/01,15:10,Saturday,II,6
2018/12/01,19:46,Saturday,II,10
2018/12/01,19:46,Saturday,II,10
2018/12/01,12:00,Saturday,II,5
2018/12/01,17:30,Saturday,II,5
2018/12/01,15:00,Saturday,II,10
2018/12/01,15:00,Saturday,II,10
2018/12/01,17:30,Saturday,II,5
2018/12/01,09:00,Saturday,VI,2
2018/12/01,20:34,Saturday,II,10
2018/12/01,20:07,Saturday,II,9
2018/12/01,20:07,Saturday,II,9
2018/12/01,17:00,Saturday,II,9
2018/12/01,07:30,Saturday,II,10
2018/12/01,15:51,Saturday,II,2
2018/12/01,12:12,Saturday,II,1
2018/12/01,18:00,Saturday,II,5
2018/12/01,20:55,Saturday,II,3
2018/12/01,19:30,Saturday,II,6
2018/12/01,19:30,Saturday,II,6
2018/12/01,21:17,Saturday,IS,8
2018/12/01,21:17,Saturday,IS,8
2018/12/01,04:04,Saturday,II,10
2018/12/01,00:37,Saturday,II,11
2018/12/01,10:20,Saturday,II,2
2018/12/01,17:19,Saturday,VS,
2018/12/01,16:30,Saturday,II,7
2018/12/01,12:30,Saturday,II,5
2018/12/01,16:15,Saturday,II,10
2018/12/01,16:15,Saturday,II,10
2018/12/01,16:15,Saturday,II,10
2018/12/01,18:19,Saturday,II,9
2018/12/01,18:19,Saturday,II,9
2018/12/01,18:19,Saturday,II,9
2018/12/01,20:06,Saturday,II,10
2018/12/01,19:06,Saturday,II,10
2018/12/01,19:06,Saturday,II,10
2018/12/01,19:15,Saturday,II,7
2018/12/01,20:30,Saturday,II,3
